year,month,store,sum(schoolholiday),sum(stateholiday),sum(sales),sum(promo)
Jan-2015,1,548,9,0,138715,15
Jan-2015,1,549,4,0,122545,15
Jan-2015,1,550,9,0,164003,15
Jan-2015,1,551,4,0,169306,15
Jan-2015,1,552,9,0,196948,15
Jan-2015,1,553,3,0,187327,15
Jan-2015,1,554,4,0,122030,15
Jan-2015,1,555,3,0,120659,15
Jan-2015,1,556,2,0,192076,15
Jan-2015,1,557,4,0,109249,15
Jan-2015,1,558,4,0,75120,15
Jan-2015,1,559,3,0,148788,15
Jan-2015,1,560,2,0,354104,15
Jan-2015,1,561,4,0,173103,15
Jan-2015,1,562,3,0,546568,15
Jan-2015,1,563,4,0,138809,15
Jan-2015,1,564,4,0,148750,15
Jan-2015,1,565,4,0,178870,15
Jan-2015,1,566,4,0,136227,15
Jan-2015,1,567,4,0,136534,15
Jan-2015,1,568,9,0,132387,15
Jan-2015,1,569,2,0,114885,15
Jan-2015,1,570,4,0,106727,15
Jan-2015,1,571,3,0,207344,15
Jan-2015,1,572,4,0,176220,15
Jan-2015,1,573,3,0,96835,15
Jan-2015,1,574,3,0,221676,15
Jan-2015,1,575,3,0,142090,15
Jan-2015,1,576,2,0,174306,15
Jan-2015,1,577,4,0,120578,15
Jan-2015,1,578,4,0,205931,15
Jan-2015,1,579,4,0,Jan-201507,15
Jan-2015,1,580,4,0,213572,15
Jan-2015,1,581,5,0,137605,15
Jan-2015,1,582,9,0,171319,15
Jan-2015,1,583,3,0,110517,15
Jan-2015,1,584,9,0,125280,15
Jan-2015,1,585,4,0,126939,15
Jan-2015,1,586,4,0,373672,15
Jan-2015,1,587,3,0,269017,15
Jan-2015,1,588,4,0,155256,15
Jan-2015,1,589,9,0,132869,15
Jan-2015,1,590,3,0,128257,15
Jan-2015,1,591,3,0,140244,15
Jan-2015,1,592,4,0,112679,15
Jan-2015,1,593,4,0,222477,15
Jan-2015,1,594,2,0,105647,15
Jan-2015,1,595,2,0,399845,15
Jan-2015,1,596,2,0,112257,15
Jan-2015,1,597,5,0,126151,15
Jan-2015,1,598,3,0,147708,15
Jan-2015,1,599,2,0,240703,15
Jan-2015,1,600,4,0,188699,15
Jan-2015,1,601,9,0,122168,15
Jan-2015,1,602,9,0,164034,15
Jan-2015,1,603,3,0,181490,15
Jan-2015,1,604,3,0,194343,15
Jan-2015,1,605,3,0,184625,15
Jan-2015,1,606,2,0,146987,15
Jan-2015,1,607,2,0,95327,15
Jan-2015,1,608,3,0,248913,15
Jan-2015,1,609,2,0,115309,15
Jan-2015,1,610,4,0,105146,15
Jan-2015,1,611,3,0,146481,15
Jan-2015,1,612,3,0,171667,15
Jan-2015,1,613,2,0,172025,15
Jan-2015,1,614,2,0,148052,15
Jan-2015,1,615,9,0,244253,15
Jan-2015,1,616,4,0,217674,15
Jan-2015,1,617,2,0,165897,15
Jan-2015,1,618,9,0,179630,15
Jan-2015,1,619,3,0,111162,15
Jan-2015,1,620,3,0,204658,15
Jan-2015,1,621,4,0,155614,15
Jan-2015,1,622,4,0,109658,15
Jan-2015,1,623,4,0,176830,15
Jan-2015,1,624,4,0,180608,15
Jan-2015,1,625,4,0,162589,15
Jan-2015,1,626,2,0,243219,15
Jan-2015,1,627,9,0,163350,15
Jan-2015,1,628,3,0,155315,15
Jan-2015,1,629,3,0,157688,15
Jan-2015,1,630,2,0,178412,15
Jan-2015,1,631,4,0,143457,15
Jan-2015,1,632,4,0,183484,15
Jan-2015,1,633,3,0,184298,15
Jan-2015,1,634,2,0,173629,15
Jan-2015,1,635,3,0,149140,15
Jan-2015,1,636,3,0,153778,15
Jan-2015,1,637,3,0,220665,15
Jan-2015,1,638,3,0,15Jan-2014,15
Jan-2015,1,639,4,0,118405,15
Jan-2015,1,640,4,0,303782,15
Jan-2015,1,641,4,0,141645,15
Jan-2015,1,642,4,0,92621,15
Jan-2015,1,643,4,0,204320,15
Jan-2015,1,644,3,0,243124,15
Jan-2015,1,645,3,0,261065,15
Jan-2015,1,646,3,0,126839,15
Jan-2015,1,647,4,0,149994,15
Jan-2015,1,648,2,0,173893,15
Jan-2015,1,649,3,0,92444,15
Jan-2015,1,650,3,0,163168,15
Jan-2015,1,651,4,0,198006,15
Jan-2015,1,652,2,0,177026,15
Jan-2015,1,653,4,0,154970,15
Jan-2015,1,654,2,0,171480,15
Jan-2015,1,655,4,0,224024,15
Jan-2015,1,656,9,0,84215,15
Jan-2015,1,657,4,0,165053,15
Jan-2015,1,658,4,0,147400,15
Jan-2015,1,659,9,0,142237,15
Jan-2015,1,660,3,0,121799,15
Jan-2015,1,661,9,0,183524,15
Jan-2015,1,662,3,0,228226,15
Jan-2015,1,663,3,0,138404,15
Jan-2015,1,664,3,0,134893,15
Jan-2015,1,665,9,0,205383,15
Jan-2015,1,666,3,0,182900,15
Jan-2015,1,667,4,0,233972,15
Jan-2015,1,668,2,0,235084,15
Jan-2015,1,669,3,0,115532,15
Jan-2015,1,670,3,0,167740,15
Jan-2015,1,671,3,0,167490,15
Jan-2015,1,672,2,0,207530,15
Jan-2015,1,673,3,0,192053,15
Jan-2015,1,674,4,0,197922,15
Jan-2015,1,675,4,0,98595,15
Jan-2015,1,676,9,0,248912,15
Jan-2015,1,677,3,0,177944,15
Jan-2015,1,678,4,0,192620,15
Jan-2015,1,679,2,0,256067,15
Jan-2015,1,680,4,0,133404,15
Jan-2015,1,681,5,0,88009,15
Jan-2015,1,682,2,0,352406,15
Jan-2015,1,683,2,0,216553,15
Jan-2015,1,684,3,0,221019,15
Jan-2015,1,685,4,0,146825,15
Jan-2015,1,686,2,0,158250,15
Jan-2015,1,687,4,0,232347,15
Jan-2015,1,688,3,0,88948,15
Jan-2015,1,689,9,0,171601,15
Jan-2015,1,690,4,0,140963,15
Jan-2015,1,691,4,0,205606,15
Jan-2015,1,692,4,0,163727,15
Jan-2015,1,693,9,0,172858,15
Jan-2015,1,694,3,0,208579,15
Jan-2015,1,695,4,0,145241,15
Jan-2015,1,696,4,0,197819,15
Jan-2015,1,697,4,0,286591,15
Jan-2015,1,698,2,0,411023,15
Jan-2015,1,699,9,0,165588,15
Jan-2015,1,700,9,0,117856,15
Jan-2015,1,701,3,0,148983,15
Jan-2015,1,702,3,0,112922,15
Jan-2015,1,703,4,0,87045,15
Jan-2015,1,704,2,0,269965,15
Jan-2015,1,705,4,0,208168,15
Jan-2015,1,706,3,0,144382,15
Jan-2015,1,707,4,0,211129,15
Jan-2015,1,708,2,0,140430,15
Jan-2015,1,709,2,0,237038,15
Jan-2015,1,710,3,0,124341,15
Jan-2015,1,711,3,0,187699,15
Jan-2015,1,712,3,0,149353,15
Jan-2015,1,713,4,0,231973,15
Jan-2015,1,714,3,0,131527,15
Jan-2015,1,715,3,0,155684,15
Jan-2015,1,716,3,0,144439,15
Jan-2015,1,717,4,0,159054,15
Jan-2015,1,718,9,0,194711,15
Jan-2015,1,719,3,0,130635,15
Jan-2015,1,720,4,0,182847,15
Jan-2015,1,721,4,0,198901,15
Jan-2015,1,722,3,0,244228,15
Jan-2015,1,723,9,0,204798,15
Jan-2015,1,724,4,0,175132,15
Jan-2015,1,725,4,0,142897,15
Jan-2015,1,726,2,0,289858,15
Jan-2015,1,727,9,0,116865,15
Jan-2015,1,728,3,0,132808,15
Jan-2015,1,729,4,0,284349,15
Jan-2015,1,730,2,0,185176,15
Jan-2015,1,731,4,0,232859,15
Jan-2015,1,732,4,0,110350,15
Jan-2015,1,733,4,0,439165,15
Jan-2015,1,734,4,0,146477,15
Jan-2015,1,735,3,0,149367,15
Jan-2015,1,736,3,0,144406,15
Jan-2015,1,737,4,0,150547,15
Jan-2015,1,738,4,0,229774,15
Jan-2015,1,739,3,0,262968,15
Jan-2015,1,740,9,0,181032,15
Jan-2015,1,741,3,0,201690,15
Jan-2015,1,742,4,0,215650,15
Jan-2015,1,743,2,0,98575,15
Jan-2015,1,744,3,0,186004,15
Jan-2015,1,745,2,0,191145,15
Jan-2015,1,746,9,0,171465,15
Jan-2015,1,747,3,0,211641,15
Jan-2015,1,748,4,0,146771,15
Jan-2015,1,749,5,0,116524,15
Jan-2015,1,750,3,0,138619,15
Jan-2015,1,751,4,0,106357,15
Jan-2015,1,752,4,0,135176,15
Jan-2015,1,753,4,0,225363,15
Jan-2015,1,754,2,0,195085,15
Jan-2015,1,755,2,0,277406,15
Jan-2015,1,756,4,0,410301,15
Jan-2015,1,757,3,0,170858,15
Jan-2015,1,758,3,0,121077,15
Jan-2015,1,759,4,0,190779,15
Jan-2015,1,760,2,0,185728,15
Jan-2015,1,761,2,0,223344,15
Jan-2015,1,762,3,0,109807,15
Jan-2015,1,763,4,0,149617,15
Jan-2015,1,764,5,0,93208,15
Jan-2015,1,765,3,0,212673,15
Jan-2015,1,766,3,0,165831,15
Jan-2015,1,767,4,0,150931,15
Jan-2015,1,768,4,0,337995,15
Jan-2015,1,769,4,0,344242,15
Jan-2015,1,770,4,0,180982,15
Jan-2015,1,771,3,0,172084,15
Jan-2015,1,772,4,0,99361,15
Jan-2015,1,773,9,0,132005,15
Jan-2015,1,774,4,0,142126,15
Jan-2015,1,775,3,0,213588,15
Jan-2015,1,776,4,0,123032,15
Jan-2015,1,777,3,0,114583,15
Jan-2015,1,778,3,0,144162,15
Jan-2015,1,779,2,0,180533,15
Jan-2015,1,780,2,0,167835,15
Jan-2015,1,781,3,0,127798,15
Jan-2015,1,782,5,0,152151,15
Jan-2015,1,783,2,0,179335,15
Jan-2015,1,784,4,0,173520,15
Jan-2015,1,785,4,0,211320,15
Jan-2015,1,786,3,0,91028,15
Jan-2015,1,787,2,0,267607,15
Jan-2015,1,788,2,0,454664,15
Jan-2015,1,789,3,0,92849,15
Jan-2015,1,790,9,0,189223,15
Jan-2015,1,791,4,0,210793,15
Jan-2015,1,792,4,0,186259,15
Jan-2015,1,793,4,0,127548,15
Jan-2015,1,794,2,0,82130,15
Jan-2015,1,795,4,0,121437,15
Jan-2015,1,796,4,0,190521,15
Jan-2015,1,797,3,0,124639,15
Jan-2015,1,798,2,0,193265,15
Jan-2015,1,799,4,0,258481,15
Jan-2015,1,800,5,0,122255,15
Jan-2015,1,801,4,0,117483,15
Jan-2015,1,802,4,0,181019,15
Jan-2015,1,803,9,0,145727,15
Jan-2015,1,804,3,0,130922,15
Jan-2015,1,805,3,0,138521,15
Jan-2015,1,806,3,0,179683,15
Jan-2015,1,807,9,0,245639,15
Jan-2015,1,808,2,0,196868,15
Jan-2015,1,809,4,0,245636,15
Jan-2015,1,810,5,0,155297,15
Jan-2015,1,811,4,0,99064,15
Jan-2015,1,812,2,0,162594,15
Jan-2015,1,813,3,0,147981,15
Jan-2015,1,814,2,0,207335,15
Jan-2015,1,815,3,0,160003,15
Jan-2015,1,816,4,0,123097,15
Jan-2015,1,817,2,0,494793,15
Jan-2015,1,818,9,0,167939,15
Jan-2015,1,819,4,0,149006,15
Jan-2015,1,820,3,0,286030,15
Jan-2015,1,821,2,0,174039,15
Jan-2015,1,822,4,0,192606,15
Jan-2015,1,823,4,0,151864,15
Jan-2015,1,824,4,0,174722,15
Jan-2015,1,825,3,0,126594,15
Jan-2015,1,826,4,0,227568,15
Jan-2015,1,827,2,0,289753,15
Jan-2015,1,828,3,0,134580,15
Jan-2015,1,829,9,0,150077,15
Jan-2015,1,830,2,0,165604,15
Jan-2015,1,831,4,0,325950,15
Jan-2015,1,832,9,0,169306,15
Jan-2015,1,833,5,0,136761,15
Jan-2015,1,834,2,0,147083,15
Jan-2015,1,835,4,0,138606,15
Jan-2015,1,836,2,0,154301,15
Jan-2015,1,837,9,0,104648,15
Jan-2015,1,838,2,0,228423,15
Jan-2015,1,839,2,0,122813,15
Jan-2015,1,840,3,0,182137,15
Jan-2015,1,841,2,0,73122,15
Jan-2015,1,842,3,0,505554,15
Jan-2015,1,843,2,0,215964,15
Jan-2015,1,844,4,0,100368,15
Jan-2015,1,845,4,0,119318,15
Jan-2015,1,846,4,0,234978,15
Jan-2015,1,847,4,0,181153,15
Jan-2015,1,848,3,0,171595,15
Jan-2015,1,849,3,0,214266,15
Jan-2015,1,850,4,0,166472,15
Jan-2015,1,851,3,0,131250,15
Jan-2015,1,852,9,0,115937,15
Jan-2015,1,853,3,0,233963,15
Jan-2015,1,854,2,0,168946,15
Jan-2015,1,855,3,0,147055,15
Jan-2015,1,856,4,0,173795,15
Jan-2015,1,857,9,0,204058,15
Jan-2015,1,858,3,0,117643,15
Jan-2015,1,859,3,0,197654,15
Jan-2015,1,860,4,0,156103,15
Jan-2015,1,861,5,0,93017,15
Jan-2015,1,862,4,0,198877,15
Jan-2015,1,863,4,0,208346,15
Jan-2015,1,864,3,0,99592,15
Jan-2015,1,865,4,0,205302,15
Jan-2015,1,866,9,0,186117,15
Jan-2015,1,867,4,0,116624,15
Jan-2015,1,868,9,0,243618,15
Jan-2015,1,869,2,0,156979,15
Jan-2015,1,870,2,0,172723,15
Jan-2015,1,871,9,0,172731,15
Jan-2015,1,872,4,0,196101,15
Jan-2015,1,873,2,0,97217,15
Jan-2015,1,874,3,0,118529,15
Jan-2015,1,875,5,0,124009,15
Jan-2015,1,876,3,0,233335,15
Jan-2015,1,877,4,0,159849,15
Jan-2015,1,878,3,0,214553,15
Jan-2015,1,879,3,0,102285,15
Jan-2015,1,880,3,0,189251,15
Jan-2015,1,881,4,0,105267,15
Jan-2015,1,882,4,0,158970,15
Jan-2015,1,883,4,0,121355,15
Jan-2015,1,884,3,0,150016,15
Jan-2015,1,885,4,0,159746,15
Jan-2015,1,886,4,0,166833,15
Jan-2015,1,887,9,0,173250,15
Jan-2015,1,888,4,0,212653,15
Jan-2015,1,889,3,0,106773,15
Jan-2015,1,890,3,0,154584,15
Jan-2015,1,891,4,0,199345,15
Jan-2015,1,892,2,0,191546,15
Jan-2015,1,893,3,0,165689,15
Jan-2015,1,894,4,0,212596,15
Jan-2015,1,895,3,0,237022,15
Jan-2015,1,896,4,0,171074,15
Jan-2015,1,897,5,0,100090,15
Jan-2015,1,898,2,0,170537,15
Jan-2015,1,899,2,0,137016,15
Jan-2015,1,900,3,0,153244,15
Jan-2015,1,901,4,0,182066,15
Jan-2015,1,902,3,0,123297,15
Jan-2015,1,903,3,0,316712,15
Jan-2015,1,904,3,0,156338,15
Jan-2015,1,905,4,0,168927,15
Jan-2015,1,906,9,0,253146,15
Jan-2015,1,907,4,0,165492,15
Jan-2015,1,908,9,0,102055,15
Jan-2015,1,909,3,0,279095,15
Jan-2015,1,910,3,0,150470,15
Jan-2015,1,911,4,0,249826,15
Jan-2015,1,912,4,0,144748,15
Jan-2015,1,913,5,0,216245,15
Jan-2015,1,914,4,0,241751,15
Jan-2015,1,915,3,0,169474,15
Jan-2015,1,916,4,0,136813,15
Jan-2015,1,917,4,0,170425,15
Jan-2015,1,918,2,0,132745,15
Jan-2015,1,919,3,0,139434,15
Jan-2015,1,920,3,0,180368,15
Jan-2015,1,921,2,0,239490,15
Jan-2015,1,922,4,0,188157,15
Jan-2015,1,923,2,0,135357,15
Jan-2015,1,924,4,0,117603,15
Jan-2015,1,925,3,0,158618,15
Jan-2015,1,926,4,0,192310,15
Jan-2015,1,927,4,0,165411,15
Jan-2015,1,928,4,0,218042,15
Jan-2015,1,929,4,0,143829,15
Jan-2015,1,930,4,0,167956,15
Jan-2015,1,931,4,0,76555,15
Jan-2015,1,932,3,0,190435,15
Jan-2015,1,933,2,0,187670,15
Jan-2015,1,934,4,0,170093,15
Jan-2015,1,935,4,0,144004,15
Jan-2015,1,936,4,0,170832,15
Jan-2015,1,937,9,0,179414,15
Jan-2015,1,938,3,0,236697,15
Jan-2015,1,939,4,0,155949,15
Jan-2015,1,940,2,0,193145,15
Jan-2015,1,941,3,0,136288,15
Jan-2015,1,942,9,0,164241,15
Jan-2015,1,943,4,0,182837,15
Jan-2015,1,944,3,0,190456,15
Jan-2015,1,945,4,0,107611,15
Jan-2015,1,946,5,0,103761,15
Jan-2015,1,947,3,0,195580,15
Jan-2015,1,948,3,0,228427,15
Jan-2015,1,949,2,0,136272,15
Jan-2015,1,950,3,0,138975,15
Jan-2015,1,951,4,0,206924,15
Jan-2015,1,952,3,0,166409,15
Jan-2015,1,953,2,0,138554,15
Jan-2015,1,954,4,0,175894,15
Jan-2015,1,955,4,0,129816,15
Jan-2015,1,956,4,0,86958,15
Jan-2015,1,957,2,0,211214,15
Jan-2015,1,958,2,0,102040,15
Jan-2015,1,959,2,0,181065,15
Jan-2015,1,960,9,0,174890,15
Jan-2015,1,961,4,0,170302,15
Jan-2015,1,962,4,0,174214,15
Jan-2015,1,963,2,0,283983,15
Jan-2015,1,964,3,0,228008,15
Jan-2015,1,965,9,0,208889,15
Jan-2015,1,966,4,0,124015,15
Jan-2015,1,967,4,0,205278,15
Jan-2015,1,968,2,0,187691,15
Jan-2015,1,969,3,0,92192,15
Jan-2015,1,970,9,0,86381,15
Jan-2015,1,971,2,0,218866,15
Jan-2015,1,972,3,0,82621,15
Jan-2015,1,973,4,0,185088,15
Jan-2015,1,974,3,0,307572,15
Jan-2015,1,975,4,0,196311,15
Jan-2015,1,976,4,0,180077,15
Jan-2015,1,977,3,0,113951,15
Jan-2015,1,978,2,0,194934,15
Jan-2015,1,979,2,0,170145,15
Jan-2015,1,980,4,0,182020,15
Jan-2015,1,981,3,0,188897,15
Jan-2015,1,982,2,0,210675,15
Jan-2015,1,983,4,0,223661,15
Jan-2015,1,984,4,0,166701,15
Jan-2015,1,985,3,0,213986,15
Jan-2015,1,986,4,0,131403,15
Jan-2015,1,987,2,0,175152,15
Jan-2015,1,988,4,0,101802,15
Jan-2015,1,989,3,0,132148,15
Jan-2015,1,990,2,0,167531,15
Jan-2015,1,991,4,0,151865,15
Jan-2015,1,992,4,0,143161,15
Jan-2015,1,993,2,0,197749,15
Jan-2015,1,994,4,0,130450,15
Jan-2015,1,995,2,0,248745,15
Jan-2015,1,996,2,0,172169,15
Jan-2015,1,997,9,0,134433,15
Jan-2015,1,998,3,0,110008,15
Jan-2015,1,999,2,0,240884,15
Jan-2015,1,1000,3,0,180602,15
Jan-2015,1,1001,2,0,155925,15
Jan-2015,1,1002,2,0,160447,15
Jan-2015,1,1003,4,0,182870,15
Jan-2015,1,1004,3,0,140651,15
Jan-2015,1,1005,4,0,149707,15
Jan-2015,1,1006,3,0,187792,15
Jan-2015,1,1007,4,0,185682,15
Jan-2015,1,1008,4,0,132306,15
Jan-2015,1,1009,3,0,121585,15
Jan-2015,1,1010,4,0,245743,15
Jan-2015,1,1011,4,0,185320,15
Jan-2015,1,1012,3,0,151271,15
Jan-2015,1,1013,4,0,103041,15
Jan-2015,1,1014,4,0,317795,15
Jan-2015,1,1015,5,0,155777,15
Jan-2015,1,1016,4,0,146164,15
Jan-2015,1,1017,2,0,182902,15
Jan-2015,1,1018,2,0,299063,15
Jan-2015,1,1019,3,0,226506,15
Jan-2015,1,1020,9,0,215210,15
Jan-2015,1,1021,2,0,225896,15
Jan-2015,1,1022,4,0,197738,15
Jan-2015,1,1023,2,0,150057,15
Jan-2015,1,1024,4,0,158855,15
Jan-2015,1,1025,5,0,186816,15
Jan-2015,1,1026,4,0,244714,15
Jan-2015,1,1027,3,0,326731,15
Jan-2015,1,1028,4,0,126040,15
Jan-2015,1,1029,3,0,144227,15
Jan-2015,1,1030,3,0,90987,15
Jan-2015,1,1031,4,0,130566,15
Jan-2015,1,1032,3,0,236982,15
Jan-2015,1,1033,2,0,358950,15
Jan-2015,1,1034,2,0,170674,15
Jan-2015,1,1035,2,0,123040,15
Jan-2015,1,1036,4,0,145174,15
Jan-2015,1,1037,4,0,159354,15
Jan-2015,1,1038,3,0,142713,15
Jan-2015,1,1039,4,0,207034,15
Jan-2015,1,1040,4,0,223272,15
Jan-2015,1,1041,3,0,152625,15
Jan-2015,1,1042,4,0,107202,15
Jan-2015,1,1043,3,0,225955,15
Jan-2015,1,1044,3,0,165813,15
Jan-2015,1,1045,4,0,168375,15
Jan-2015,1,1046,3,0,231483,15
Jan-2015,1,1047,4,0,130052,15
Jan-2015,1,1048,4,0,181587,15
Jan-2015,1,1049,3,0,104259,15
Jan-2015,1,1050,9,0,188303,15
Jan-2015,1,1051,3,0,189107,15
Jan-2015,1,1052,4,0,188365,15
Jan-2015,1,1053,3,0,226264,15
Jan-2015,1,1054,4,0,159548,15
Jan-2015,1,1055,2,0,204171,15
Jan-2015,1,1056,3,0,115203,15
Jan-2015,1,1057,4,0,165239,15
Jan-2015,1,1058,4,0,188738,15
Jan-2015,1,1059,4,0,219053,15
Jan-2015,1,1060,4,0,192713,15
Jan-2015,1,1061,3,0,201297,15
Jan-2015,1,1062,5,0,164578,15
Jan-2015,1,1063,4,0,115605,15
Jan-2015,1,1064,4,0,252214,15
Jan-2015,1,1065,3,0,105322,15
Jan-2015,1,1066,4,0,271337,15
Jan-2015,1,1067,3,0,157951,15
Jan-2015,1,1068,3,0,117153,15
Jan-2015,1,1069,2,0,167348,15
Jan-2015,1,1070,3,0,186506,15
Jan-2015,1,1071,4,0,150466,15
Jan-2015,1,1072,4,0,175901,15
Jan-2015,1,1073,4,0,175523,15
Jan-2015,1,1074,2,0,137600,15
Jan-2015,1,1075,2,0,286052,15
Jan-2015,1,1076,4,0,102961,15
Jan-2015,1,1077,4,0,116448,15
Jan-2015,1,1078,3,0,197939,15
Jan-2015,1,1079,9,0,213915,15
Jan-2015,1,1080,3,0,262190,15
Jan-2015,1,1081,2,0,170694,15
Jan-2015,1,1082,2,0,168676,15
Jan-2015,1,1083,9,0,151314,15
Jan-2015,1,1084,9,0,149098,15
Jan-2015,1,1085,2,0,191482,15
Jan-2015,1,1086,9,0,154609,15
Jan-2015,1,1087,3,0,164407,15
Jan-2015,1,1088,4,0,134774,15
Jan-2015,1,1089,4,0,256481,15
Jan-2015,1,1090,2,0,162676,15
Jan-2015,1,1091,4,0,216973,15
Jan-2015,1,1092,3,0,314678,15
Jan-2015,1,1093,2,0,211710,15
Jan-2015,1,1094,3,0,120295,15
Jan-2015,1,1095,2,0,114889,15
Jan-2015,1,1096,4,0,152764,15
Jan-2015,1,1097,5,0,308153,15
Jan-2015,1,1098,2,0,134744,15
Jan-2015,1,1099,4,0,202622,15
Jan-2015,1,1100,4,0,135440,15
Jan-2015,1,1101,4,0,264226,15
Jan-2015,1,1102,3,0,182948,15
Jan-2015,1,1103,9,0,150801,15
Jan-2015,1,1104,3,0,136142,15
Jan-2015,1,1105,4,0,133902,15
Jan-2015,1,1106,4,0,124513,15
Jan-2015,1,1107,3,0,158492,15
Jan-2015,1,1108,2,0,150122,15
Jan-2015,1,1109,3,0,123411,15
Jan-2015,1,1110,2,0,127658,15
Jan-2015,1,1111,4,0,128326,15
Jan-2015,1,1112,4,0,239358,15
Jan-2015,1,1113,4,0,165716,15
Jan-2015,1,1114,4,0,483517,15
Jan-2015,1,1115,9,0,176792,15
