,year,month,store,sum(schoolholiday),sum(stateholiday),sum(sales),sum(promo)
696,2013,1,697,4,0.0,243646,10
697,2013,1,698,4,0.0,362818,10
698,2013,1,699,11,0.0,198513,10
699,2013,1,700,11,0.0,64397,10
700,2013,1,701,4,0.0,139659,10
701,2013,1,702,4,0.0,109380,10
702,2013,1,703,4,0.0,80731,10
703,2013,1,704,4,0.0,249465,10
704,2013,1,705,4,0.0,194491,10
705,2013,1,706,4,0.0,133745,10
706,2013,1,707,4,0.0,192972,10
707,2013,1,708,2,0.0,50345,10
708,2013,1,709,4,0.0,238073,10
709,2013,1,710,4,0.0,101058,10
710,2013,1,711,4,0.0,159322,10
711,2013,1,712,4,0.0,161001,10
712,2013,1,713,4,0.0,276717,10
713,2013,1,714,4,0.0,78734,10
714,2013,1,715,4,0.0,165039,10
715,2013,1,716,4,0.0,136988,10
716,2013,1,717,4,0.0,126342,10
717,2013,1,718,11,0.0,192647,10
718,2013,1,719,4,0.0,124617,10
719,2013,1,720,4,0.0,168383,10
720,2013,1,721,4,0.0,178685,10
721,2013,1,722,5,0.0,241405,10
722,2013,1,723,11,0.0,121508,10
723,2013,1,724,4,0.0,157510,10
724,2013,1,725,4,0.0,132318,10
725,2013,1,726,2,0.0,257358,10
726,2013,1,727,11,0.0,106629,10
727,2013,1,728,4,0.0,122188,10
728,2013,1,729,4,0.0,234959,10
729,2013,1,730,4,0.0,237496,10
730,2013,1,731,4,0.0,231438,10
731,2013,1,732,4,0.0,103534,10
732,2013,1,733,4,0.0,402525,10
733,2013,1,734,4,0.0,185948,10
734,2013,1,735,4,0.0,126215,10
735,2013,1,736,4,0.0,128773,10
736,2013,1,737,4,0.0,138633,10
737,2013,1,738,4,0.0,192060,10
738,2013,1,739,4,0.0,200713,10
739,2013,1,740,11,0.0,152754,10
740,2013,1,741,5,0.0,153593,10
741,2013,1,742,4,0.0,180713,10
742,2013,1,743,2,0.0,89004,10
743,2013,1,744,4,0.0,180388,10
744,2013,1,745,2,0.0,186286,10
745,2013,1,746,11,0.0,119436,10
746,2013,1,747,4,0.0,183697,10
747,2013,1,748,4,0.0,133624,10
748,2013,1,749,4,0.0,133055,10
749,2013,1,750,4,0.0,110059,10
750,2013,1,751,4,0.0,102435,10
751,2013,1,752,4,0.0,156765,10
752,2013,1,753,4,0.0,212694,10
753,2013,1,754,4,0.0,216643,10
754,2013,1,755,4,0.0,234083,10
755,2013,1,756,4,0.0,372746,10
756,2013,1,757,4,0.0,147310,10
757,2013,1,758,4,0.0,120162,10
758,2013,1,759,4,0.0,154673,10
759,2013,1,760,4,0.0,183669,10
760,2013,1,761,4,0.0,215386,10
761,2013,1,762,4,0.0,74278,10
762,2013,1,763,4,0.0,140868,10
763,2013,1,764,4,0.0,49078,10
764,2013,1,765,4,0.0,200369,10
765,2013,1,766,4,0.0,133695,10
766,2013,1,767,4,0.0,141852,10
767,2013,1,768,4,0.0,298529,10
768,2013,1,769,4,0.0,243499,10
769,2013,1,770,4,0.0,159283,10
770,2013,1,771,4,0.0,159076,10
771,2013,1,772,4,0.0,69456,10
772,2013,1,773,11,0.0,181978,10
773,2013,1,774,4,0.0,136620,10
774,2013,1,775,4,0.0,193590,10
775,2013,1,776,4,0.0,121934,10
776,2013,1,777,4,0.0,72504,10
777,2013,1,778,4,0.0,146817,10
778,2013,1,779,2,0.0,169402,10
779,2013,1,780,2,0.0,160561,10
780,2013,1,781,4,0.0,112481,10
781,2013,1,782,4,0.0,113368,10
782,2013,1,783,4,0.0,159258,10
783,2013,1,784,4,0.0,180710,10
784,2013,1,785,4,0.0,117057,10
785,2013,1,786,4,0.0,83818,10
786,2013,1,787,2,0.0,237746,10
787,2013,1,788,4,0.0,440536,10
788,2013,1,789,4,0.0,70182,10
789,2013,1,790,11,0.0,173965,10
790,2013,1,791,4,0.0,154864,10
791,2013,1,792,4,0.0,191594,10
792,2013,1,793,4,0.0,106547,10
793,2013,1,794,2,0.0,71468,10
794,2013,1,795,4,0.0,110401,10
795,2013,1,796,4,0.0,159495,10
796,2013,1,797,4,0.0,88073,10
797,2013,1,798,2,0.0,184095,10
798,2013,1,799,4,0.0,218445,10
799,2013,1,800,4,0.0,136971,10
800,2013,1,801,4,0.0,103388,10
801,2013,1,802,4,0.0,163307,10
802,2013,1,803,11,0.0,148102,10
803,2013,1,804,4,0.0,117150,10
804,2013,1,805,4,0.0,167960,10
805,2013,1,806,4,0.0,163217,10
806,2013,1,807,11,0.0,229359,10
807,2013,1,808,2,0.0,178063,10
808,2013,1,809,4,0.0,228536,10
809,2013,1,810,4,0.0,142697,10
810,2013,1,811,4,0.0,97344,10
811,2013,1,812,2,0.0,160662,10
812,2013,1,813,4,0.0,141902,10
813,2013,1,814,4,0.0,196477,10
814,2013,1,815,4,0.0,227901,10
815,2013,1,816,4,0.0,143766,10
816,2013,1,817,4,0.0,616461,10
817,2013,1,818,11,0.0,126994,10
818,2013,1,819,4,0.0,145556,10
819,2013,1,820,4,0.0,300488,10
820,2013,1,821,4,0.0,166399,10
821,2013,1,822,4,0.0,177489,10
822,2013,1,823,4,0.0,125906,10
823,2013,1,824,4,0.0,125963,10
824,2013,1,825,4,0.0,107173,10
825,2013,1,826,4,0.0,200876,10
826,2013,1,827,4,0.0,231249,10
827,2013,1,828,4,0.0,115683,10
828,2013,1,829,11,0.0,134880,10
829,2013,1,830,2,0.0,141866,10
830,2013,1,831,4,0.0,303830,10
831,2013,1,832,11,0.0,159410,10
832,2013,1,833,4,0.0,134059,10
833,2013,1,834,4,0.0,146461,10
834,2013,1,835,4,0.0,122934,10
835,2013,1,836,2,0.0,142132,10
836,2013,1,837,11,0.0,56741,10
837,2013,1,838,4,0.0,174410,10
838,2013,1,839,4,0.0,134031,10
839,2013,1,840,5,0.0,185800,10
840,2013,1,841,2,0.0,74766,10
841,2013,1,842,4,0.0,412851,10
842,2013,1,843,4,0.0,245101,10
843,2013,1,844,4,0.0,99919,10
844,2013,1,845,4,0.0,101400,10
845,2013,1,846,4,0.0,217387,10
846,2013,1,847,4,0.0,162267,10
847,2013,1,848,4,0.0,137472,10
848,2013,1,849,5,0.0,187023,10
849,2013,1,850,4,0.0,137692,10
850,2013,1,851,4,0.0,116536,10
851,2013,1,852,11,0.0,114316,10
852,2013,1,853,4,0.0,212989,10
853,2013,1,854,2,0.0,168803,10
854,2013,1,855,4,0.0,135383,10
855,2013,1,856,4,0.0,176504,10
856,2013,1,857,11,0.0,162291,10
857,2013,1,858,4,0.0,111162,10
858,2013,1,859,4,0.0,175286,10
859,2013,1,860,4,0.0,118645,10
860,2013,1,861,4,0.0,46319,10
861,2013,1,862,4,0.0,212082,10
862,2013,1,863,4,0.0,192767,10
863,2013,1,864,4,0.0,109744,10
864,2013,1,865,4,0.0,162930,10
865,2013,1,866,11,0.0,146176,10
866,2013,1,867,4,0.0,100574,10
867,2013,1,868,11,0.0,233089,10
868,2013,1,869,2,0.0,138373,10
869,2013,1,870,4,0.0,179894,10
870,2013,1,871,11,0.0,119777,10
871,2013,1,872,4,0.0,206206,10
872,2013,1,873,2,0.0,97870,10
873,2013,1,874,5,0.0,104974,10
874,2013,1,875,4,0.0,120656,10
875,2013,1,876,4,0.0,213938,10
876,2013,1,877,4,0.0,148896,10
877,2013,1,878,4,0.0,193115,10
878,2013,1,879,4,0.0,82425,10
879,2013,1,880,4,0.0,164324,10
880,2013,1,881,4,0.0,95762,10
881,2013,1,882,4,0.0,234254,10
882,2013,1,883,4,0.0,116053,10
883,2013,1,884,4,0.0,117549,10
884,2013,1,885,4,0.0,109201,10
885,2013,1,886,4,0.0,147416,10
886,2013,1,887,11,0.0,164455,10
887,2013,1,888,4,0.0,165882,10
888,2013,1,889,4,0.0,96598,10
889,2013,1,890,4,0.0,128308,10
890,2013,1,891,4,0.0,184365,10
891,2013,1,892,2,0.0,185106,10
892,2013,1,893,4,0.0,155302,10
893,2013,1,894,4,0.0,197158,10
894,2013,1,895,4,0.0,210651,10
895,2013,1,896,4,0.0,156530,10
896,2013,1,897,4,0.0,64822,10
897,2013,1,898,4,0.0,167905,10
898,2013,1,899,2,0.0,125944,10
899,2013,1,900,4,0.0,132178,10
900,2013,1,901,4,0.0,174174,10
901,2013,1,902,4,0.0,123274,10
902,2013,1,903,4,0.0,279889,10
903,2013,1,904,4,0.0,150286,10
904,2013,1,905,4,0.0,245269,10
905,2013,1,906,11,0.0,292533,10
906,2013,1,907,4,0.0,129288,10
907,2013,1,908,11,0.0,101747,10
908,2013,1,909,4,0.0,250963,10
909,2013,1,910,4,0.0,132100,10
910,2013,1,911,4,0.0,236716,10
911,2013,1,912,4,0.0,136755,10
912,2013,1,913,4,0.0,215749,10
913,2013,1,914,4,0.0,226281,10
914,2013,1,915,4,0.0,166470,10
915,2013,1,916,4,0.0,127242,10
916,2013,1,917,4,0.0,164408,10
917,2013,1,918,2,0.0,122557,10
918,2013,1,919,4,0.0,135508,10
919,2013,1,920,4,0.0,123006,10
920,2013,1,921,2,0.0,261977,10
921,2013,1,922,4,0.0,170635,10
922,2013,1,923,4,0.0,130298,10
923,2013,1,924,4,0.0,115297,10
924,2013,1,925,4,0.0,127466,10
925,2013,1,926,4,0.0,164497,10
926,2013,1,927,4,0.0,148316,10
927,2013,1,928,4,0.0,186015,10
928,2013,1,929,4,0.0,133883,10
929,2013,1,930,4,0.0,170275,10
930,2013,1,931,4,0.0,75724,10
931,2013,1,932,4,0.0,180137,10
932,2013,1,933,2,0.0,169122,10
933,2013,1,934,4,0.0,157411,10
934,2013,1,935,4,0.0,126716,10
935,2013,1,936,4,0.0,196028,10
936,2013,1,937,11,0.0,159319,10
937,2013,1,938,5,0.0,220755,10
938,2013,1,939,4,0.0,141879,10
939,2013,1,940,2,0.0,149030,10
940,2013,1,941,4,0.0,118017,10
941,2013,1,942,11,0.0,136470,10
942,2013,1,943,4,0.0,154692,10
943,2013,1,944,5,0.0,190080,10
944,2013,1,945,4,0.0,102119,10
945,2013,1,946,4,0.0,105508,10
946,2013,1,947,4,0.0,201432,10
947,2013,1,948,4,0.0,138748,10
948,2013,1,949,4,0.0,140927,10
949,2013,1,950,4,0.0,139956,10
950,2013,1,951,4,0.0,170304,10
951,2013,1,952,4,0.0,156009,10
952,2013,1,953,4,0.0,124482,10
953,2013,1,954,4,0.0,173657,10
954,2013,1,955,4,0.0,89983,10
955,2013,1,956,4,0.0,98065,10
956,2013,1,957,4,0.0,182221,10
957,2013,1,958,4,0.0,127160,10
958,2013,1,959,4,0.0,178202,10
959,2013,1,960,11,0.0,154467,10
960,2013,1,961,4,0.0,151122,10
961,2013,1,962,4,0.0,153411,10
962,2013,1,963,2,0.0,255094,10
963,2013,1,964,4,0.0,217416,10
964,2013,1,965,11,0.0,191538,10
965,2013,1,966,4,0.0,117908,10
966,2013,1,967,4,0.0,237353,10
967,2013,1,968,2,0.0,171006,10
968,2013,1,969,4,0.0,34323,10
969,2013,1,970,11,0.0,93109,10
970,2013,1,971,4,0.0,192903,10
971,2013,1,972,4,0.0,79771,10
972,2013,1,973,4,0.0,117121,10
973,2013,1,974,4,0.0,293722,10
974,2013,1,975,4,0.0,194339,10
975,2013,1,976,4,0.0,163458,10
976,2013,1,977,4,0.0,116684,10
977,2013,1,978,2,0.0,159738,10
978,2013,1,979,4,0.0,133723,10
979,2013,1,980,4,0.0,170900,10
980,2013,1,981,4,0.0,170002,10
981,2013,1,982,2,0.0,179629,10
982,2013,1,983,4,0.0,277695,10
983,2013,1,984,4,0.0,133583,10
984,2013,1,985,4,0.0,187172,10
985,2013,1,986,4,0.0,254375,10
986,2013,1,987,4,0.0,172170,10
987,2013,1,988,3,0.0,110491,10
988,2013,1,989,4,0.0,122413,10
989,2013,1,990,2,0.0,148385,10
990,2013,1,991,4,0.0,171994,10
991,2013,1,992,4,0.0,140970,10
992,2013,1,993,2,0.0,186910,10
993,2013,1,994,4,0.0,105170,10
994,2013,1,995,2,0.0,202505,10
995,2013,1,996,2,0.0,145068,10
996,2013,1,997,11,0.0,128707,10
997,2013,1,998,4,0.0,99179,10
998,2013,1,999,2,0.0,214461,10
999,2013,1,1000,4,0.0,198528,10
1000,2013,1,1001,4,0.0,128893,10
1001,2013,1,1002,4,0.0,134237,10
1002,2013,1,1003,4,0.0,206124,10
1003,2013,1,1004,4,0.0,117793,10
1004,2013,1,1005,4,0.0,147383,10
1005,2013,1,1006,4,0.0,133794,10
1006,2013,1,1007,4,0.0,154033,10
1007,2013,1,1008,4,0.0,117629,10
1008,2013,1,1009,4,0.0,113583,10
1009,2013,1,1010,4,0.0,199789,10
1010,2013,1,1011,4,0.0,191074,10
1011,2013,1,1012,4,0.0,134193,10
1012,2013,1,1013,4,0.0,96644,10
1013,2013,1,1014,4,0.0,283725,10
1014,2013,1,1015,4,0.0,135795,10
1015,2013,1,1016,4,0.0,125098,10
1016,2013,1,1017,2,0.0,182766,10
1017,2013,1,1018,4,0.0,310142,10
1018,2013,1,1019,4,0.0,205961,10
1019,2013,1,1020,11,0.0,229871,10
1020,2013,1,1021,4,0.0,207205,10
1021,2013,1,1022,4,0.0,159098,10
1022,2013,1,1023,2,0.0,147988,10
1023,2013,1,1024,4,0.0,141088,10
1024,2013,1,1025,4,0.0,185914,10
1025,2013,1,1026,4,0.0,234055,10
1026,2013,1,1027,4,0.0,283016,10
1027,2013,1,1028,4,0.0,100177,10
1028,2013,1,1029,4,0.0,130146,10
1029,2013,1,1030,4,0.0,85254,10
1030,2013,1,1031,4,0.0,118503,10
1031,2013,1,1032,4,0.0,261931,10
1032,2013,1,1033,4,0.0,344677,10
1033,2013,1,1034,2,0.0,159021,10
1034,2013,1,1035,2,0.0,123904,10
1035,2013,1,1036,4,0.0,116087,10
1036,2013,1,1037,4,0.0,157451,10
1037,2013,1,1038,4,0.0,147294,10
1038,2013,1,1039,4,0.0,172948,10
1039,2013,1,1040,4,0.0,201832,10
1040,2013,1,1041,4,0.0,151442,10
1041,2013,1,1042,4,0.0,95721,10
1042,2013,1,1043,4,0.0,215360,10
1043,2013,1,1044,4,0.0,157436,10
1044,2013,1,1045,4,0.0,164676,10
1045,2013,1,1046,4,0.0,192978,10
1046,2013,1,1047,4,0.0,117981,10
1047,2013,1,1048,4,0.0,149722,10
1048,2013,1,1049,4,0.0,97120,10
1049,2013,1,1050,11,0.0,164003,10
1050,2013,1,1051,4,0.0,152440,10
1051,2013,1,1052,4,0.0,172906,10
1052,2013,1,1053,5,0.0,210235,10
1053,2013,1,1054,4,0.0,141544,10
1054,2013,1,1055,4,0.0,200414,10
1055,2013,1,1056,4,0.0,68330,10
1056,2013,1,1057,4,0.0,147193,10
1057,2013,1,1058,4,0.0,158739,10
1058,2013,1,1059,4,0.0,194960,10
1059,2013,1,1060,4,0.0,170093,10
1060,2013,1,1061,4,0.0,144702,10
1061,2013,1,1062,4,0.0,167364,10
1062,2013,1,1063,4,0.0,97758,10
1063,2013,1,1064,4,0.0,217773,10
1064,2013,1,1065,4,0.0,99316,10
1065,2013,1,1066,4,0.0,275095,10
1066,2013,1,1067,4,0.0,127661,10
1067,2013,1,1068,4,0.0,84283,10
1068,2013,1,1069,4,0.0,148676,10
1069,2013,1,1070,5,0.0,162415,10
1070,2013,1,1071,4,0.0,145224,10
1071,2013,1,1072,4,0.0,161490,10
1072,2013,1,1073,4,0.0,159814,10
1073,2013,1,1074,2,0.0,114040,10
1074,2013,1,1075,4,0.0,291616,10
1075,2013,1,1076,4,0.0,77167,10
1076,2013,1,1077,4,0.0,113965,10
1077,2013,1,1078,4,0.0,125758,10
1078,2013,1,1079,11,0.0,213909,10
1079,2013,1,1080,4,0.0,250559,10
1080,2013,1,1081,4,0.0,0,10
1081,2013,1,1082,2,0.0,175606,10
1082,2013,1,1083,11,0.0,93440,10
1083,2013,1,1084,11,0.0,151880,10
1084,2013,1,1085,4,0.0,192819,10
1085,2013,1,1086,11,0.0,235508,10
1086,2013,1,1087,5,0.0,154530,10
1087,2013,1,1088,4,0.0,121290,10
1088,2013,1,1089,4,0.0,242600,10
1089,2013,1,1090,2,0.0,145064,10
1090,2013,1,1091,4,0.0,188034,10
1091,2013,1,1092,4,0.0,286861,10
1092,2013,1,1093,2,0.0,198936,10
1093,2013,1,1094,4,0.0,117788,10
1094,2013,1,1095,4,0.0,106288,10
1095,2013,1,1096,4,0.0,99738,10
1096,2013,1,1097,4,0.0,253542,10
1097,2013,1,1098,2,0.0,126192,10
1098,2013,1,1099,4,0.0,221140,10
1099,2013,1,1100,4,0.0,140692,10
1100,2013,1,1101,4,0.0,229464,10
1101,2013,1,1102,4,0.0,173553,10
1102,2013,1,1103,11,0.0,85812,10
1103,2013,1,1104,4,0.0,129814,10
1104,2013,1,1105,4,0.0,81893,10
1105,2013,1,1106,4,0.0,115116,10
1106,2013,1,1107,4,0.0,143763,10
1107,2013,1,1108,2,0.0,143571,10
1108,2013,1,1109,4,0.0,119190,10
1109,2013,1,1110,4,0.0,106800,10
1110,2013,1,1111,4,0.0,128626,10
1111,2013,1,1112,4,0.0,304489,10
1112,2013,1,1113,4,0.0,155879,10
1113,2013,1,1114,4,0.0,456530,10
1114,2013,1,1115,11,0.0,116482,10
1115,2013,10,1,12,0.0,114641,10
1116,2013,10,2,9,0.0,120362,10
1117,2013,10,3,9,0.0,168277,10
1118,2013,10,4,9,0.0,224903,10
1119,2013,10,5,9,0.0,115805,10
1120,2013,10,6,9,0.0,155627,10
1121,2013,10,7,11,0.0,207787,10
1122,2013,10,8,11,0.0,125579,10
1123,2013,10,9,9,0.0,150510,10
1124,2013,10,10,15,0.0,133045,10
1125,2013,10,11,11,0.0,186272,10
1126,2013,10,12,11,0.0,181609,10
1127,2013,10,13,4,0.0,125867,10
1128,2013,10,14,9,0.0,132883,10
1129,2013,10,15,11,0.0,152617,10
1130,2013,10,16,3,0.0,187293,10
1131,2013,10,17,9,0.0,154739,10
1132,2013,10,18,9,0.0,151500,10
1133,2013,10,19,9,0.0,148290,10
1134,2013,10,20,4,0.0,200478,10
1135,2013,10,21,3,0.0,130910,10
1136,2013,10,22,4,0.0,109948,10
1137,2013,10,23,11,0.0,131274,10
1138,2013,10,24,9,0.0,217500,10
1139,2013,10,25,9,0.0,274544,10
1140,2013,10,26,9,0.0,147840,10
1141,2013,10,27,9,0.0,221174,10
1142,2013,10,28,5,0.0,129759,10
1143,2013,10,29,9,0.0,166356,10
1144,2013,10,30,9,0.0,140421,10
1145,2013,10,31,11,0.0,136594,10
1146,2013,10,32,4,0.0,104795,10
1147,2013,10,33,9,0.0,204614,10
1148,2013,10,34,9,0.0,189961,10
1149,2013,10,35,9,0.0,224446,10
1150,2013,10,36,4,0.0,245879,10
1151,2013,10,37,5,0.0,173148,10
1152,2013,10,38,9,0.0,140408,10
1153,2013,10,39,9,0.0,113614,10
1154,2013,10,40,9,0.0,125249,10
1155,2013,10,41,4,0.0,127793,10
1156,2013,10,42,9,0.0,244728,10
1157,2013,10,43,9,0.0,167412,10
1158,2013,10,44,9,0.0,130252,10
1159,2013,10,45,11,0.0,130127,10
1160,2013,10,46,4,0.0,135581,10
1161,2013,10,47,9,0.0,164105,10
1162,2013,10,48,9,0.0,102481,10
1163,2013,10,49,3,0.0,166301,10
1164,2013,10,50,11,0.0,100178,10
1165,2013,10,51,4,0.0,156296,10
1166,2013,10,52,4,0.0,197285,10
1167,2013,10,53,11,0.0,119067,10
1168,2013,10,54,5,0.0,186993,10
1169,2013,10,55,9,0.0,82787,10
1170,2013,10,56,12,0.0,153574,10
1171,2013,10,57,9,0.0,265260,10
1172,2013,10,58,4,0.0,147522,10
1173,2013,10,59,9,0.0,128906,10
1174,2013,10,60,9,0.0,178569,10
1175,2013,10,61,3,0.0,111948,10
1176,2013,10,62,9,0.0,160695,10
1177,2013,10,63,11,0.0,157344,10
1178,2013,10,64,9,0.0,241546,10
1179,2013,10,65,5,0.0,119452,10
1180,2013,10,66,3,0.0,144752,10
1181,2013,10,67,3,0.0,186894,10
1182,2013,10,68,11,0.0,172128,10
1183,2013,10,69,12,0.0,230355,10
1184,2013,10,70,15,0.0,154057,10
1185,2013,10,71,9,0.0,214194,10
1186,2013,10,72,4,0.0,105594,10
1187,2013,10,73,11,0.0,109469,10
1188,2013,10,74,9,0.0,148398,10
1189,2013,10,75,11,0.0,138741,10
1190,2013,10,76,4,0.0,217322,10
1191,2013,10,77,12,0.0,173102,10
1192,2013,10,78,5,0.0,88093,10
1193,2013,10,79,3,0.0,131776,10
1194,2013,10,80,11,0.0,184000,10
1195,2013,10,81,4,0.0,178094,10
1196,2013,10,82,9,0.0,212957,10
1197,2013,10,83,9,0.0,94034,10
1198,2013,10,84,9,0.0,313262,10
1199,2013,10,85,9,0.0,204252,10
1200,2013,10,86,9,0.0,119610,10
1201,2013,10,87,9,0.0,150547,10
1202,2013,10,88,5,0.0,140806,10
1203,2013,10,89,4,0.0,150458,10
1204,2013,10,90,9,0.0,198658,10
1205,2013,10,91,3,0.0,123322,10
1206,2013,10,92,9,0.0,133222,10
1207,2013,10,93,9,0.0,147154,10
1208,2013,10,94,9,0.0,171071,10
1209,2013,10,95,9,0.0,185513,10
1210,2013,10,96,9,0.0,118764,10
1211,2013,10,97,9,0.0,154186,10
1212,2013,10,98,9,0.0,114779,10
1213,2013,10,99,4,0.0,125540,10
1214,2013,10,100,4,0.0,187535,10
1215,2013,10,101,11,0.0,165042,10
1216,2013,10,102,9,0.0,168311,10
1217,2013,10,103,9,0.0,103186,10
1218,2013,10,104,9,0.0,255273,10
1219,2013,10,105,3,0.0,97930,10
1220,2013,10,106,9,0.0,202985,10
1221,2013,10,107,15,0.0,174524,10
1222,2013,10,108,4,0.0,262488,10
1223,2013,10,109,11,0.0,151523,10
1224,2013,10,110,11,0.0,108185,10
1225,2013,10,111,12,0.0,160903,10
1226,2013,10,112,15,0.0,153527,10
1227,2013,10,113,4,0.0,192649,10
1228,2013,10,114,9,0.0,126885,10
1229,2013,10,115,4,0.0,174988,10
1230,2013,10,116,9,0.0,185048,10
1231,2013,10,117,9,0.0,95763,10
1232,2013,10,118,11,0.0,175200,10
1233,2013,10,119,11,0.0,143722,10
1234,2013,10,120,12,0.0,166322,10
1235,2013,10,121,9,0.0,107111,10
1236,2013,10,122,11,0.0,178532,10
1237,2013,10,123,5,0.0,203096,10
1238,2013,10,124,9,0.0,99184,10
1239,2013,10,125,9,0.0,283561,10
1240,2013,10,126,9,0.0,279958,10
1241,2013,10,127,4,0.0,126508,10
1242,2013,10,128,12,0.0,172813,10
1243,2013,10,129,4,0.0,232555,10
1244,2013,10,130,12,0.0,125529,10
1245,2013,10,131,9,0.0,141955,10
1246,2013,10,132,4,0.0,149100,10
1247,2013,10,133,9,0.0,140572,10
1248,2013,10,134,9,0.0,120576,10
1249,2013,10,135,12,0.0,138092,10
1250,2013,10,136,4,0.0,150742,10
1251,2013,10,137,4,0.0,202832,10
1252,2013,10,138,9,0.0,169082,10
1253,2013,10,139,4,0.0,161817,10
1254,2013,10,140,12,0.0,175845,10
1255,2013,10,141,3,0.0,135199,10
1256,2013,10,142,9,0.0,112183,10
1257,2013,10,143,11,0.0,143423,10
1258,2013,10,144,4,0.0,194717,10
1259,2013,10,145,4,0.0,230800,10
1260,2013,10,146,9,0.0,181324,10
1261,2013,10,147,9,0.0,197780,10
1262,2013,10,148,9,0.0,208948,10
1263,2013,10,149,4,0.0,134885,10
1264,2013,10,150,11,0.0,190938,10
1265,2013,10,151,5,0.0,159294,10
1266,2013,10,152,9,0.0,132903,10
1267,2013,10,153,9,0.0,175892,10
1268,2013,10,154,12,0.0,203030,10
1269,2013,10,155,4,0.0,161440,10
1270,2013,10,156,9,0.0,163132,10
1271,2013,10,157,9,0.0,229159,10
1272,2013,10,158,11,0.0,200911,10
1273,2013,10,159,4,0.0,192152,10
1274,2013,10,160,12,0.0,136296,10
1275,2013,10,161,9,0.0,174422,10
1276,2013,10,162,12,0.0,178821,10
1277,2013,10,163,9,0.0,179125,10
1278,2013,10,164,4,0.0,137549,10
1279,2013,10,165,4,0.0,101491,10
1280,2013,10,166,9,0.0,146096,10
1281,2013,10,167,5,0.0,210634,10
1282,2013,10,168,3,0.0,180303,10
1283,2013,10,169,9,0.0,187512,10
1284,2013,10,170,9,0.0,125306,10
1285,2013,10,171,9,0.0,202182,10
1286,2013,10,172,4,0.0,171797,10
1287,2013,10,173,9,0.0,205354,10
1288,2013,10,174,4,0.0,143216,10
1289,2013,10,175,9,0.0,134846,10
1290,2013,10,176,9,0.0,131107,10
1291,2013,10,177,5,0.0,95923,10
1292,2013,10,178,9,0.0,231417,10
1293,2013,10,179,9,0.0,173219,10
1294,2013,10,180,9,0.0,175565,10
1295,2013,10,181,4,0.0,157102,10
1296,2013,10,182,12,0.0,115234,10
1297,2013,10,183,4,0.0,125371,10
1298,2013,10,184,9,0.0,157732,10
1299,2013,10,185,9,0.0,164888,10
1300,2013,10,186,4,0.0,93607,10
1301,2013,10,187,11,0.0,149105,10
1302,2013,10,188,11,0.0,114806,10
1303,2013,10,189,11,0.0,217973,10
1304,2013,10,190,4,0.0,173038,10
1305,2013,10,191,4,0.0,171062,10
1306,2013,10,192,4,0.0,195712,10
1307,2013,10,193,3,0.0,130432,10
1308,2013,10,194,3,0.0,117285,10
1309,2013,10,195,9,0.0,254808,10
1310,2013,10,196,9,0.0,123067,10
1311,2013,10,197,9,0.0,164409,10
1312,2013,10,198,9,0.0,67307,10
1313,2013,10,199,11,0.0,180621,10
1314,2013,10,200,9,0.0,189551,10
1315,2013,10,201,9,0.0,125489,10
1316,2013,10,202,12,0.0,143009,10
1317,2013,10,203,5,0.0,183758,10
1318,2013,10,204,4,0.0,138186,10
1319,2013,10,205,9,0.0,157089,10
1320,2013,10,206,9,0.0,166952,10
1321,2013,10,207,11,0.0,266278,10
1322,2013,10,208,9,0.0,72237,10
1323,2013,10,209,11,0.0,149142,10
1324,2013,10,210,11,0.0,75997,10
1325,2013,10,211,9,0.0,307889,10
1326,2013,10,212,11,0.0,114947,10
1327,2013,10,213,9,0.0,191171,10
1328,2013,10,214,9,0.0,217691,10
1329,2013,10,215,4,0.0,158413,10
1330,2013,10,216,9,0.0,181626,10
1331,2013,10,217,9,0.0,113692,10
1332,2013,10,218,4,0.0,126553,10
1333,2013,10,219,9,0.0,76469,10
1334,2013,10,220,9,0.0,135043,10
1335,2013,10,221,11,0.0,131511,10
1336,2013,10,222,9,0.0,117677,10
1337,2013,10,223,9,0.0,177553,10
1338,2013,10,224,3,0.0,148559,10
1339,2013,10,225,5,0.0,125948,10
1340,2013,10,226,12,0.0,172766,10
1341,2013,10,227,9,0.0,139299,10
1342,2013,10,228,9,0.0,194644,10
1343,2013,10,229,11,0.0,200034,10
1344,2013,10,230,11,0.0,173122,10
1345,2013,10,231,4,0.0,115708,10
1346,2013,10,232,5,0.0,71056,10
1347,2013,10,233,12,0.0,227733,10
1348,2013,10,234,9,0.0,255261,10
1349,2013,10,235,12,0.0,139852,10
1350,2013,10,236,9,0.0,167543,10
1351,2013,10,237,9,0.0,111044,10
1352,2013,10,238,9,0.0,198740,10
1353,2013,10,239,9,0.0,119994,10
1354,2013,10,240,9,0.0,115745,10
1355,2013,10,241,9,0.0,151029,10
1356,2013,10,242,12,0.0,95885,10
1357,2013,10,243,4,0.0,182652,10
1358,2013,10,244,9,0.0,124623,10
1359,2013,10,245,12,0.0,216027,10
1360,2013,10,246,9,0.0,170304,10
1361,2013,10,247,12,0.0,200004,10
1362,2013,10,248,11,0.0,199137,10
1363,2013,10,249,11,0.0,121982,10
1364,2013,10,250,12,0.0,189598,10
1365,2013,10,251,9,0.0,473765,10
1366,2013,10,252,9,0.0,262701,10
1367,2013,10,253,9,0.0,148242,10
1368,2013,10,254,11,0.0,72765,10
