year,month,store,sum(schoolholiday),sum(stateholiday),sum(sales),sum(promo)
2013,1,871,11,0,119777,10
2013,1,872,4,0,206206,10
2013,1,873,2,0,97870,10
2013,1,874,5,0,104974,10
2013,1,875,4,0,120656,10
2013,1,876,4,0,213938,10
2013,1,877,4,0,148896,10
2013,1,878,4,0,193115,10
2013,1,879,4,0,82425,10
2013,1,880,4,0,164324,10
2013,1,881,4,0,95762,10
2013,1,882,4,0,234254,10
2013,1,883,4,0,116053,10
2013,1,884,4,0,117549,10
2013,1,885,4,0,109201,10
2013,1,886,4,0,147416,10
2013,1,887,11,0,164455,10
2013,1,888,4,0,165882,10
2013,1,889,4,0,96598,10
2013,1,890,4,0,128308,10
2013,1,891,4,0,184365,10
2013,1,892,2,0,185106,10
2013,1,893,4,0,155302,10
2013,1,894,4,0,197158,10
2013,1,895,4,0,210651,10
2013,1,896,4,0,156530,10
2013,1,897,4,0,64822,10
2013,1,898,4,0,167905,10
2013,1,899,2,0,125944,10
2013,1,900,4,0,132178,10
2013,1,901,4,0,174174,10
2013,1,902,4,0,123274,10
2013,1,903,4,0,279889,10
2013,1,904,4,0,150286,10
2013,1,905,4,0,245269,10
2013,1,906,11,0,292533,10
2013,1,907,4,0,129288,10
2013,1,908,11,0,101747,10
2013,1,909,4,0,250963,10
2013,1,910,4,0,132100,10
2013,1,911,4,0,236716,10
2013,1,912,4,0,136755,10
2013,1,913,4,0,215749,10
2013,1,914,4,0,226281,10
2013,1,915,4,0,166470,10
2013,1,916,4,0,127242,10
2013,1,917,4,0,164408,10
2013,1,918,2,0,122557,10
2013,1,919,4,0,135508,10
2013,1,920,4,0,123006,10
2013,1,921,2,0,261977,10
2013,1,922,4,0,170635,10
2013,1,923,4,0,130298,10
2013,1,924,4,0,115297,10
2013,1,925,4,0,127466,10
2013,1,926,4,0,164497,10
2013,1,927,4,0,148316,10
2013,1,928,4,0,186015,10
2013,1,929,4,0,133883,10
2013,1,930,4,0,170275,10
2013,1,931,4,0,75724,10
2013,1,932,4,0,180137,10
2013,1,933,2,0,169122,10
2013,1,934,4,0,157411,10
2013,1,935,4,0,126716,10
2013,1,936,4,0,196028,10
2013,1,937,11,0,159319,10
2013,1,938,5,0,220755,10
2013,1,939,4,0,141879,10
2013,1,940,2,0,149030,10
2013,1,941,4,0,118017,10
2013,1,942,11,0,136470,10
2013,1,943,4,0,154692,10
2013,1,944,5,0,190080,10
2013,1,945,4,0,102119,10
2013,1,946,4,0,105508,10
2013,1,947,4,0,201432,10
2013,1,948,4,0,138748,10
2013,1,949,4,0,140927,10
2013,1,950,4,0,139956,10
2013,1,951,4,0,170304,10
2013,1,952,4,0,156009,10
2013,1,953,4,0,124482,10
2013,1,954,4,0,173657,10
2013,1,955,4,0,89983,10
2013,1,956,4,0,98065,10
2013,1,957,4,0,182221,10
2013,1,958,4,0,127160,10
2013,1,959,4,0,178202,10
2013,1,960,11,0,154467,10
2013,1,961,4,0,151122,10
2013,1,962,4,0,153411,10
2013,1,963,2,0,255094,10
2013,1,964,4,0,217416,10
2013,1,965,11,0,191538,10
2013,1,966,4,0,117908,10
2013,1,967,4,0,237353,10
2013,1,968,2,0,171006,10
2013,1,969,4,0,34323,10
2013,1,970,11,0,93109,10
2013,1,971,4,0,192903,10
2013,1,972,4,0,79771,10
2013,1,973,4,0,117121,10
2013,1,974,4,0,293722,10
2013,1,975,4,0,194339,10
2013,1,976,4,0,163458,10
2013,1,977,4,0,116684,10
2013,1,978,2,0,159738,10
2013,1,979,4,0,133723,10
2013,1,980,4,0,170900,10
2013,1,981,4,0,170002,10
2013,1,982,2,0,179629,10
2013,1,983,4,0,277695,10
2013,1,984,4,0,133583,10
2013,1,985,4,0,187172,10
2013,1,986,4,0,254375,10
2013,1,987,4,0,172170,10
2013,1,988,3,0,110491,10
2013,1,989,4,0,122413,10
2013,1,990,2,0,148385,10
2013,1,991,4,0,171994,10
2013,1,992,4,0,140970,10
2013,1,993,2,0,186910,10
2013,1,994,4,0,105170,10
2013,1,995,2,0,202505,10
2013,1,996,2,0,145068,10
2013,1,997,11,0,128707,10
2013,1,998,4,0,99179,10
2013,1,999,2,0,214461,10
2013,1,1000,4,0,198528,10
2013,1,1001,4,0,128893,10
2013,1,1002,4,0,134237,10
2013,1,1003,4,0,206124,10
2013,1,1004,4,0,117793,10
2013,1,1005,4,0,147383,10
2013,1,1006,4,0,133794,10
2013,1,1007,4,0,154033,10
2013,1,1008,4,0,117629,10
2013,1,1009,4,0,113583,10
2013,1,1010,4,0,199789,10
2013,1,1011,4,0,191074,10
2013,1,1012,4,0,134193,10
2013,1,1013,4,0,96644,10
2013,1,1014,4,0,283725,10
2013,1,1015,4,0,135795,10
2013,1,1016,4,0,125098,10
2013,1,1017,2,0,182766,10
2013,1,1018,4,0,310142,10
2013,1,1019,4,0,205961,10
2013,1,1020,11,0,229871,10
2013,1,1021,4,0,207205,10
2013,1,1022,4,0,159098,10
2013,1,1023,2,0,147988,10
2013,1,1024,4,0,141088,10
2013,1,1025,4,0,185914,10
2013,1,1026,4,0,234055,10
2013,1,1027,4,0,283016,10
2013,1,1028,4,0,100177,10
2013,1,1029,4,0,130146,10
2013,1,1030,4,0,85254,10
2013,1,1031,4,0,118503,10
2013,1,1032,4,0,261931,10
2013,1,1033,4,0,344677,10
2013,1,1034,2,0,159021,10
2013,1,1035,2,0,123904,10
2013,1,1036,4,0,116087,10
2013,1,1037,4,0,157451,10
2013,1,1038,4,0,147294,10
2013,1,1039,4,0,172948,10
2013,1,1040,4,0,201832,10
2013,1,1041,4,0,151442,10
2013,1,1042,4,0,95721,10
2013,1,1043,4,0,215360,10
2013,1,1044,4,0,157436,10
2013,1,1045,4,0,164676,10
2013,1,1046,4,0,192978,10
2013,1,1047,4,0,117981,10
2013,1,1048,4,0,149722,10
2013,1,1049,4,0,97120,10
2013,1,1050,11,0,164003,10
2013,1,1051,4,0,152440,10
2013,1,1052,4,0,172906,10
2013,1,1053,5,0,210235,10
2013,1,1054,4,0,141544,10
2013,1,1055,4,0,200414,10
2013,1,1056,4,0,68330,10
2013,1,1057,4,0,147193,10
2013,1,1058,4,0,158739,10
2013,1,1059,4,0,194960,10
2013,1,1060,4,0,170093,10
2013,1,1061,4,0,144702,10
2013,1,1062,4,0,167364,10
2013,1,1063,4,0,97758,10
2013,1,1064,4,0,217773,10
2013,1,1065,4,0,99316,10
2013,1,1066,4,0,275095,10
2013,1,1067,4,0,127661,10
2013,1,1068,4,0,84283,10
2013,1,1069,4,0,148676,10
2013,1,1070,5,0,162415,10
2013,1,1071,4,0,145224,10
2013,1,1072,4,0,161490,10
2013,1,1073,4,0,159814,10
2013,1,1074,2,0,114040,10
2013,1,1075,4,0,291616,10
2013,1,1076,4,0,77167,10
2013,1,1077,4,0,113965,10
2013,1,1078,4,0,125758,10
2013,1,1079,11,0,213909,10
2013,1,1080,4,0,250559,10
2013,1,1081,4,0,0,10
2013,1,1082,2,0,175606,10
2013,1,1083,11,0,93440,10
2013,1,1084,11,0,151880,10
2013,1,1085,4,0,192819,10
2013,1,1086,11,0,235508,10
2013,1,1087,5,0,154530,10
2013,1,1088,4,0,121290,10
2013,1,1089,4,0,242600,10
2013,1,1090,2,0,145064,10
2013,1,1091,4,0,188034,10
2013,1,1092,4,0,286861,10
2013,1,1093,2,0,198936,10
2013,1,1094,4,0,117788,10
2013,1,1095,4,0,106288,10
2013,1,1096,4,0,99738,10
2013,1,1097,4,0,253542,10
2013,1,1098,2,0,126192,10
2013,1,1099,4,0,221140,10
2013,1,1100,4,0,140692,10
2013,1,1101,4,0,229464,10
2013,1,1102,4,0,173553,10
2013,1,1103,11,0,85812,10
2013,1,1104,4,0,129814,10
2013,1,1105,4,0,81893,10
2013,1,1106,4,0,115116,10
2013,1,1107,4,0,143763,10
2013,1,1108,2,0,143571,10
2013,1,1109,4,0,119190,10
2013,1,1110,4,0,106800,10
2013,1,1111,4,0,128626,10
2013,1,1112,4,0,304489,10
2013,1,1113,4,0,155879,10
2013,1,1114,4,0,456530,10
2013,1,1115,11,0,116482,10
2013,10,1,12,0,114641,10
2013,10,2,9,0,120362,10
2013,10,3,9,0,168277,10
2013,10,4,9,0,224903,10
2013,10,5,9,0,115805,10
2013,10,6,9,0,155627,10
2013,10,7,11,0,207787,10
2013,10,8,11,0,125579,10
2013,10,9,9,0,150510,10
2013,10,10,15,0,133045,10
2013,10,11,11,0,186272,10
2013,10,12,11,0,181609,10
2013,10,13,4,0,125867,10
2013,10,14,9,0,132883,10
2013,10,15,11,0,152617,10
2013,10,16,3,0,187293,10
2013,10,17,9,0,154739,10
2013,10,18,9,0,151500,10
2013,10,19,9,0,148290,10
2013,10,20,4,0,200478,10
2013,10,21,3,0,130910,10
2013,10,22,4,0,109948,10
2013,10,23,11,0,131274,10
2013,10,24,9,0,217500,10
2013,10,25,9,0,274544,10
2013,10,26,9,0,147840,10
2013,10,27,9,0,221174,10
2013,10,28,5,0,129759,10
2013,10,29,9,0,166356,10
2013,10,30,9,0,140421,10
2013,10,31,11,0,136594,10
2013,10,32,4,0,104795,10
2013,10,33,9,0,204614,10
2013,10,34,9,0,189961,10
2013,10,35,9,0,224446,10
2013,10,36,4,0,245879,10
2013,10,37,5,0,173148,10
2013,10,38,9,0,140408,10
2013,10,39,9,0,113614,10
2013,10,40,9,0,125249,10
2013,10,41,4,0,127793,10
2013,10,42,9,0,244728,10
2013,10,43,9,0,167412,10
2013,10,44,9,0,130252,10
2013,10,45,11,0,130127,10
2013,10,46,4,0,135581,10
2013,10,47,9,0,164105,10
2013,10,48,9,0,102481,10
2013,10,49,3,0,166301,10
2013,10,50,11,0,100178,10
2013,10,51,4,0,156296,10
2013,10,52,4,0,197285,10
2013,10,53,11,0,119067,10
2013,10,54,5,0,186993,10
2013,10,55,9,0,82787,10
2013,10,56,12,0,153574,10
2013,10,57,9,0,265260,10
2013,10,58,4,0,147522,10
2013,10,59,9,0,128906,10
2013,10,60,9,0,178569,10
2013,10,61,3,0,111948,10
2013,10,62,9,0,160695,10
2013,10,63,11,0,157344,10
2013,10,64,9,0,241546,10
2013,10,65,5,0,119452,10
2013,10,66,3,0,144752,10
2013,10,67,3,0,186894,10
2013,10,68,11,0,172128,10
2013,10,69,12,0,230355,10
2013,10,70,15,0,154057,10
2013,10,71,9,0,214194,10
2013,10,72,4,0,105594,10
2013,10,73,11,0,109469,10
2013,10,74,9,0,148398,10
2013,10,75,11,0,138741,10
2013,10,76,4,0,217322,10
2013,10,77,12,0,173102,10
2013,10,78,5,0,88093,10
2013,10,79,3,0,131776,10
2013,10,80,11,0,184000,10
2013,10,81,4,0,178094,10
2013,10,82,9,0,212957,10
2013,10,83,9,0,94034,10
2013,10,84,9,0,313262,10
2013,10,85,9,0,204252,10
2013,10,86,9,0,119610,10
2013,10,87,9,0,150547,10
2013,10,88,5,0,140806,10
2013,10,89,4,0,150458,10
2013,10,90,9,0,198658,10
2013,10,91,3,0,123322,10
2013,10,92,9,0,133222,10
2013,10,93,9,0,147154,10
2013,10,94,9,0,171071,10
2013,10,95,9,0,185513,10
2013,10,96,9,0,118764,10
2013,10,97,9,0,154186,10
2013,10,98,9,0,114779,10
2013,10,99,4,0,125540,10
2013,10,100,4,0,187535,10
2013,10,101,11,0,165042,10
2013,10,102,9,0,168311,10
2013,10,103,9,0,103186,10
2013,10,104,9,0,255273,10
2013,10,105,3,0,97930,10
2013,10,106,9,0,202985,10
2013,10,107,15,0,174524,10
2013,10,108,4,0,262488,10
2013,10,109,11,0,151523,10
2013,10,110,11,0,108185,10
2013,10,111,12,0,160903,10
2013,10,112,15,0,153527,10
2013,10,113,4,0,192649,10
2013,10,114,9,0,126885,10
2013,10,115,4,0,174988,10
2013,10,116,9,0,185048,10
2013,10,117,9,0,95763,10
2013,10,118,11,0,175200,10
2013,10,119,11,0,143722,10
2013,10,120,12,0,166322,10
2013,10,121,9,0,107111,10
2013,10,122,11,0,178532,10
2013,10,123,5,0,203096,10
2013,10,124,9,0,99184,10
2013,10,125,9,0,283561,10
2013,10,126,9,0,279958,10
2013,10,127,4,0,126508,10
2013,10,128,12,0,172813,10
2013,10,129,4,0,232555,10
2013,10,130,12,0,125529,10
2013,10,131,9,0,141955,10
2013,10,132,4,0,149100,10
2013,10,133,9,0,140572,10
2013,10,134,9,0,120576,10
2013,10,135,12,0,138092,10
2013,10,136,4,0,150742,10
2013,10,137,4,0,202832,10
2013,10,138,9,0,169082,10
2013,10,139,4,0,161817,10
2013,10,140,12,0,175845,10
2013,10,141,3,0,135199,10
2013,10,142,9,0,112183,10
2013,10,143,11,0,143423,10
2013,10,144,4,0,194717,10
2013,10,145,4,0,230800,10
2013,10,146,9,0,181324,10
2013,10,147,9,0,197780,10
2013,10,148,9,0,208948,10
2013,10,149,4,0,134885,10
2013,10,150,11,0,190938,10
2013,10,151,5,0,159294,10
2013,10,152,9,0,132903,10
2013,10,153,9,0,175892,10
2013,10,154,12,0,203030,10
2013,10,155,4,0,161440,10
2013,10,156,9,0,163132,10
2013,10,157,9,0,229159,10
2013,10,158,11,0,200911,10
2013,10,159,4,0,192152,10
2013,10,160,12,0,136296,10
2013,10,161,9,0,174422,10
2013,10,162,12,0,178821,10
2013,10,163,9,0,179125,10
2013,10,164,4,0,137549,10
2013,10,165,4,0,101491,10
2013,10,166,9,0,146096,10
2013,10,167,5,0,210634,10
2013,10,168,3,0,180303,10
2013,10,169,9,0,187512,10
2013,10,170,9,0,125306,10
2013,10,171,9,0,202182,10
2013,10,172,4,0,171797,10
2013,10,173,9,0,205354,10
2013,10,174,4,0,143216,10
2013,10,175,9,0,134846,10
2013,10,176,9,0,131107,10
2013,10,177,5,0,95923,10
2013,10,178,9,0,231417,10
2013,10,179,9,0,173219,10
2013,10,180,9,0,175565,10
2013,10,181,4,0,157102,10
2013,10,182,12,0,115234,10
2013,10,183,4,0,125371,10
2013,10,184,9,0,157732,10
2013,10,185,9,0,164888,10
2013,10,186,4,0,93607,10
2013,10,187,11,0,149105,10
2013,10,188,11,0,114806,10
2013,10,189,11,0,217973,10
2013,10,190,4,0,173038,10
2013,10,191,4,0,171062,10
2013,10,192,4,0,195712,10
2013,10,193,3,0,130432,10
2013,10,194,3,0,117285,10
2013,10,195,9,0,254808,10
2013,10,196,9,0,123067,10
2013,10,197,9,0,164409,10
2013,10,198,9,0,67307,10
2013,10,199,11,0,180621,10
2013,10,200,9,0,189551,10
2013,10,201,9,0,125489,10
2013,10,202,12,0,143009,10
2013,10,203,5,0,183758,10
2013,10,204,4,0,138186,10
2013,10,205,9,0,157089,10
2013,10,206,9,0,166952,10
2013,10,207,11,0,266278,10
2013,10,208,9,0,72237,10
2013,10,209,11,0,149142,10
2013,10,210,11,0,75997,10
2013,10,211,9,0,307889,10
2013,10,212,11,0,114947,10
2013,10,213,9,0,191171,10
2013,10,214,9,0,217691,10
2013,10,215,4,0,158413,10
2013,10,216,9,0,181626,10
2013,10,217,9,0,113692,10
2013,10,218,4,0,126553,10
2013,10,219,9,0,76469,10
2013,10,220,9,0,135043,10
2013,10,221,11,0,131511,10
2013,10,222,9,0,117677,10
2013,10,223,9,0,177553,10
2013,10,224,3,0,148559,10
2013,10,225,5,0,125948,10
2013,10,226,12,0,172766,10
2013,10,227,9,0,139299,10
2013,10,228,9,0,194644,10
2013,10,229,11,0,200034,10
2013,10,230,11,0,173122,10
2013,10,231,4,0,115708,10
2013,10,232,5,0,71056,10
2013,10,233,12,0,227733,10
2013,10,234,9,0,255261,10
2013,10,235,12,0,139852,10
2013,10,236,9,0,167543,10
2013,10,237,9,0,111044,10
2013,10,238,9,0,198740,10
2013,10,239,9,0,119994,10
2013,10,240,9,0,115745,10
2013,10,241,9,0,151029,10
2013,10,242,12,0,95885,10
2013,10,243,4,0,182652,10
2013,10,244,9,0,124623,10
2013,10,245,12,0,216027,10
2013,10,246,9,0,170304,10
2013,10,247,12,0,200004,10
2013,10,248,11,0,199137,10
2013,10,249,11,0,121982,10
2013,10,250,12,0,189598,10
2013,10,251,9,0,473765,10
2013,10,252,9,0,262701,10
2013,10,253,9,0,148242,10
2013,10,254,11,0,72765,10
2013,10,255,9,0,149983,10
2013,10,256,9,0,243704,10
2013,10,257,9,0,134398,10
2013,10,258,4,0,137445,10
2013,10,259,12,0,337703,10
2013,10,260,9,0,171115,10
2013,10,261,9,0,298013,10
2013,10,262,9,0,624051,10
2013,10,263,4,0,97978,10
2013,10,264,9,0,185213,10
2013,10,265,11,0,119432,10
2013,10,266,9,0,100037,10
2013,10,267,11,0,220746,10
2013,10,268,15,0,116752,10
2013,10,269,9,0,230827,10
2013,10,270,9,0,236436,10
2013,10,271,9,0,180509,10
2013,10,272,12,0,146891,10
2013,10,273,9,0,163574,10
2013,10,274,12,0,110387,10
2013,10,275,4,0,200560,10
2013,10,276,9,0,100559,10
2013,10,277,4,0,165602,10
2013,10,278,11,0,168822,10
2013,10,279,4,0,205763,10
2013,10,280,3,0,148143,10
2013,10,281,11,0,136122,10
2013,10,282,9,0,114986,10
2013,10,283,4,0,181621,10
2013,10,284,4,0,133871,10
2013,10,285,12,0,117546,10
2013,10,286,9,0,115792,10
2013,10,287,4,0,206081,10
2013,10,288,4,0,134593,10
2013,10,289,12,0,152077,10
2013,10,290,9,0,169010,10
2013,10,291,9,0,191722,10
2013,10,292,9,0,140999,10
2013,10,293,9,0,149573,10
2013,10,294,12,0,127476,10
2013,10,295,3,0,122987,10
2013,10,296,12,0,164572,10
2013,10,297,3,0,163098,10
2013,10,298,4,0,214009,10
2013,10,299,11,0,174026,10
2013,10,300,12,0,163008,10
2013,10,301,11,0,131518,10
2013,10,302,12,0,82847,10
2013,10,303,9,0,148874,10
2013,10,304,15,0,172380,10
2013,10,305,12,0,111058,10
2013,10,306,4,0,110423,10
2013,10,307,9,0,63934,10
2013,10,308,9,0,230672,10
2013,10,309,9,0,173249,10
2013,10,310,11,0,216247,10
2013,10,311,12,0,159665,10
2013,10,312,12,0,131661,10
2013,10,313,9,0,166232,10
2013,10,314,9,0,126712,10
2013,10,315,11,0,99514,10
2013,10,316,9,0,244074,10
2013,10,317,4,0,131173,10
2013,10,318,9,0,185167,10
2013,10,319,11,0,185156,10
2013,10,320,11,0,358151,10
2013,10,321,9,0,139058,10
2013,10,322,9,0,116473,10
2013,10,323,11,0,176300,10
2013,10,324,5,0,139956,10
2013,10,325,9,0,161337,10
2013,10,326,11,0,118432,10
2013,10,327,5,0,173279,10
2013,10,328,9,0,108234,10
2013,10,329,9,0,188414,10
2013,10,330,9,0,99998,10
2013,10,331,11,0,163784,10
2013,10,332,5,0,91295,10
2013,10,333,9,0,238078,10
2013,10,334,9,0,133068,10
2013,10,335,9,0,396931,10
2013,10,336,12,0,344055,10
2013,10,337,12,0,120106,10
2013,10,338,12,0,174068,10
2013,10,339,11,0,121168,10
2013,10,340,11,0,147335,10
2013,10,341,9,0,133768,10
2013,10,342,4,0,277617,10
2013,10,343,9,0,162293,10
2013,10,344,9,0,200980,10
2013,10,345,4,0,112588,10
2013,10,346,9,0,161458,10
2013,10,347,3,0,108393,10
2013,10,348,4,0,212776,10
2013,10,349,9,0,183863,10
2013,10,350,12,0,169490,10
2013,10,351,9,0,144788,10
2013,10,352,11,0,150375,10
2013,10,353,3,0,159887,10
2013,10,354,9,0,205999,10
2013,10,355,11,0,214288,10
2013,10,356,3,0,135228,10
2013,10,357,9,0,175354,10
2013,10,358,9,0,252543,10
2013,10,359,11,0,170545,10
2013,10,360,9,0,171685,10
2013,10,361,5,0,148778,10
2013,10,362,12,0,231630,10
2013,10,363,9,0,174139,10
2013,10,364,11,0,126696,10
2013,10,365,4,0,133671,10
2013,10,366,5,0,142610,10
2013,10,367,11,0,121030,10
2013,10,368,3,0,223467,10
2013,10,369,12,0,171776,10
2013,10,370,9,0,183668,10
2013,10,371,12,0,168054,10
2013,10,372,9,0,209576,10
2013,10,373,3,0,105447,10
2013,10,374,9,0,172497,10
2013,10,375,5,0,209821,10
2013,10,376,9,0,194744,10
2013,10,377,11,0,172465,10
2013,10,378,9,0,125013,10
2013,10,379,15,0,95276,10
2013,10,380,9,0,344751,10
2013,10,381,5,0,219602,10
2013,10,382,5,0,183542,10
2013,10,383,12,0,433744,10
2013,10,384,9,0,207040,10
2013,10,385,4,0,170541,10
2013,10,386,9,0,223215,10
2013,10,387,9,0,215178,10
2013,10,388,9,0,249136,10
2013,10,389,9,0,246971,10
2013,10,390,9,0,276909,10
2013,10,391,9,0,140791,10
2013,10,392,9,0,173722,10
2013,10,393,9,0,148578,10
2013,10,394,12,0,194265,10
2013,10,395,9,0,97142,10
2013,10,396,5,0,237987,10
2013,10,397,9,0,133420,10
2013,10,398,11,0,123290,10
2013,10,399,4,0,132022,10
2013,10,400,9,0,201614,10
2013,10,401,9,0,156540,10
2013,10,402,5,0,135419,10
2013,10,403,9,0,185340,10
2013,10,404,3,0,110754,10
2013,10,405,9,0,112881,10
2013,10,406,11,0,133096,10
2013,10,407,4,0,92702,10
2013,10,408,3,0,115681,10
2013,10,409,12,0,125939,10
2013,10,410,9,0,148156,10
2013,10,411,12,0,211995,10
2013,10,412,4,0,213363,10
2013,10,413,4,0,178082,10
2013,10,414,12,0,147890,10
2013,10,415,11,0,145691,10
2013,10,416,9,0,265422,10
2013,10,417,9,0,195989,10
2013,10,418,9,0,126819,10
2013,10,419,9,0,125199,10
2013,10,420,4,0,107124,10
2013,10,421,11,0,192735,10
2013,10,422,11,0,106545,10
2013,10,423,9,0,335807,10
2013,10,424,9,0,156265,10
2013,10,425,9,0,73284,10
2013,10,426,9,0,125412,10
2013,10,427,4,0,205965,10
2013,10,428,4,0,153945,10
2013,10,429,4,0,134876,10
2013,10,430,4,0,213883,10
2013,10,431,9,0,223855,10
2013,10,432,9,0,275390,10
2013,10,433,11,0,138954,10
2013,10,434,4,0,239687,10
2013,10,435,9,0,86077,10
2013,10,436,9,0,128652,10
2013,10,437,9,0,173714,10
2013,10,438,9,0,118734,10
2013,10,439,9,0,176886,10
2013,10,440,3,0,127758,10
2013,10,441,9,0,149271,10
2013,10,442,3,0,104002,10
2013,10,443,9,0,123921,10
2013,10,444,9,0,291683,10
2013,10,445,9,0,218449,10
2013,10,446,9,0,117682,10
2013,10,447,11,0,126123,10
2013,10,448,9,0,205898,10
2013,10,449,12,0,272101,10
2013,10,450,3,0,211338,10
2013,10,451,12,0,133234,10
2013,10,452,11,0,115605,10
2013,10,453,11,0,215856,10
2013,10,454,5,0,134065,10
2013,10,455,3,0,175726,10
2013,10,456,9,0,149915,10
2013,10,457,4,0,113881,10
2013,10,458,12,0,208392,10
2013,10,459,11,0,218481,10
2013,10,460,5,0,88185,10
2013,10,461,3,0,110072,10
2013,10,462,5,0,114451,10
2013,10,463,9,0,152399,10
2013,10,464,9,0,283747,10
2013,10,465,12,0,177322,10
2013,10,466,9,0,179870,10
2013,10,467,9,0,324752,10
2013,10,468,11,0,169668,10
2013,10,469,9,0,282141,10
2013,10,470,9,0,327147,10
2013,10,471,4,0,181732,10
2013,10,472,9,0,125178,10
2013,10,473,9,0,87929,10
2013,10,474,9,0,177840,10
2013,10,475,9,0,168387,10
2013,10,476,9,0,137394,10
2013,10,477,4,0,147400,10
2013,10,478,9,0,166175,10
2013,10,479,5,0,285175,10
2013,10,480,9,0,122165,10
2013,10,481,12,0,104357,10
2013,10,482,5,0,200263,10
2013,10,483,5,0,119266,10
2013,10,484,11,0,183222,10
2013,10,485,4,0,113364,10
2013,10,486,9,0,100083,10
2013,10,487,11,0,163377,10
2013,10,488,11,0,88003,10
2013,10,489,5,0,172535,10
2013,10,490,4,0,214259,10
2013,10,491,3,0,155815,10
2013,10,492,4,0,189841,10
2013,10,493,9,0,188216,10
2013,10,494,9,0,224334,10
2013,10,495,3,0,119409,10
2013,10,496,9,0,171700,10
2013,10,497,12,0,219150,10
2013,10,498,4,0,181783,10
2013,10,499,3,0,122606,10
2013,10,500,4,0,134253,10
2013,10,501,4,0,142427,10
2013,10,502,12,0,258857,10
2013,10,503,5,0,155379,10
2013,10,504,15,0,160222,10
2013,10,505,3,0,120884,10
2013,10,506,9,0,189946,10
2013,10,507,9,0,205188,10
2013,10,508,9,0,152057,10
2013,10,509,12,0,143648,10
2013,10,510,9,0,204457,10
2013,10,511,15,0,135897,10
2013,10,512,4,0,157888,10
2013,10,513,9,0,498817,10
2013,10,514,4,0,134551,10
2013,10,515,9,0,222994,10
2013,10,516,9,0,133891,10
2013,10,517,12,0,134444,10
2013,10,518,4,0,135724,10
2013,10,519,11,0,120845,10
2013,10,520,11,0,86047,10
2013,10,521,11,0,125518,10
2013,10,522,4,0,189925,10
2013,10,523,9,0,428605,10
2013,10,524,11,0,197166,10
2013,10,525,9,0,248069,10
2013,10,526,9,0,251302,10
2013,10,527,9,0,255324,10
2013,10,528,9,0,253620,10
2013,10,529,11,0,177725,10
2013,10,530,11,0,146507,10
2013,10,531,9,0,117808,10
2013,10,532,9,0,271466,10
2013,10,533,3,0,223604,10
2013,10,534,4,0,173350,10
2013,10,535,9,0,190655,10
2013,10,536,9,0,201620,10
2013,10,537,3,0,130563,10
2013,10,538,11,0,93982,10
2013,10,539,4,0,284717,10
2013,10,540,4,0,126071,10
2013,10,541,9,0,154798,10
2013,10,542,4,0,156163,10
2013,10,543,12,0,66075,10
2013,10,544,9,0,355331,10
2013,10,545,9,0,251219,10
2013,10,546,9,0,338721,10
2013,10,547,4,0,143825,10
2013,10,548,12,0,126123,10
2013,10,549,9,0,112392,10
2013,10,550,12,0,156790,10
2013,10,551,11,0,159901,10
2013,10,552,12,0,182527,10
2013,10,553,3,0,169370,10
2013,10,554,9,0,103533,10
2013,10,555,4,0,139494,10
2013,10,556,9,0,166486,10
2013,10,557,9,0,134039,10
2013,10,558,9,0,82380,10
2013,10,559,5,0,142663,10
2013,10,560,9,0,303099,10
2013,10,561,9,0,171018,10
2013,10,562,15,0,552199,10
2013,10,563,9,0,134380,10
2013,10,564,9,0,132829,10
2013,10,565,9,0,158135,10
2013,10,566,9,0,108683,10
2013,10,567,9,0,131042,10
2013,10,568,12,0,111818,10
2013,10,569,9,0,115080,10
2013,10,570,9,0,106185,10
2013,10,571,4,0,187111,10
2013,10,572,9,0,168445,10
2013,10,573,4,0,103115,10
2013,10,574,3,0,213630,10
2013,10,575,4,0,125482,10
2013,10,576,9,0,157550,10
2013,10,577,11,0,119687,10
2013,10,578,11,0,218292,10
2013,10,579,9,0,198534,10
2013,10,580,11,0,239961,10
2013,10,581,11,0,131464,10
2013,10,582,12,0,170221,10
2013,10,583,5,0,102208,10
2013,10,584,12,0,107228,10
2013,10,585,11,0,147057,10
2013,10,586,9,0,380185,10
2013,10,587,4,0,235715,10
2013,10,588,11,0,141635,10
2013,10,589,12,0,111854,10
2013,10,590,3,0,121603,10
2013,10,591,3,0,132026,10
2013,10,592,9,0,108839,10
2013,10,593,11,0,216974,10
2013,10,594,9,0,106639,10
2013,10,595,9,0,357898,10
2013,10,596,9,0,119298,10
2013,10,597,11,0,127828,10
2013,10,598,4,0,154620,10
2013,10,599,9,0,226806,10
2013,10,600,11,0,161093,10
2013,10,601,12,0,113004,10
2013,10,602,12,0,147566,10
2013,10,603,3,0,153002,10
2013,10,604,4,0,200620,10
2013,10,605,3,0,165577,10
2013,10,606,9,0,142431,10
2013,10,607,9,0,100391,10
2013,10,608,5,0,223175,10
2013,10,609,9,0,113289,10
2013,10,610,9,0,107502,10
2013,10,611,4,0,147533,10
2013,10,612,4,0,164893,10
2013,10,613,9,0,162283,10
2013,10,614,9,0,158390,10
2013,10,615,12,0,237214,10
2013,10,616,9,0,209846,10
2013,10,617,9,0,147512,10
2013,10,618,12,0,158999,10
2013,10,619,4,0,113105,10
2013,10,620,4,0,190058,10
